time,dvv,gwl
2014-10-23,0.10609250319939693,55.10685077438621
2014-10-24,0.10554780049418373,55.09874232666784
2014-10-25,0.1049891194452306,55.09065174227722
2014-10-26,0.10441747344334848,55.08236592364945
2014-10-27,0.10384449076417249,55.073928775510176
2014-10-28,0.10326864614234177,55.06538229950312
2014-10-29,0.10268849590964767,55.05676659419019
2014-10-30,0.10209425552877871,55.04811985505138
2014-10-31,0.10148639920630058,55.03947837448488
2014-11-01,0.10086978203330074,55.030876541806975
2014-11-02,0.10024570759864598,55.02234684325212
2014-11-03,0.09961552001316756,55.01391986197291
2014-11-04,0.09898365414810117,55.00562427804004
2014-11-05,0.09835089969186564,54.997486868442394
2014-11-06,0.09771811279224607,54.98953250708699
2014-11-07,0.09708621605639392,54.98178416479897
2014-11-08,0.09645659026991749,54.974262909321595
2014-11-09,0.0958302093505568,54.966987905316316
2014-11-10,0.09520447858398248,54.95997641436269
2014-11-11,0.09457983768663406,54.953243794958446
2014-11-12,0.09395454378558848,54.94680350251939
2014-11-13,0.09332958927517908,54.94066708937955
2014-11-14,0.09270599197763388,54.93484420479101
2014-11-15,0.09208216922447184,54.929342594924094
2014-11-16,0.09145512314496004,54.92416810286718
2014-11-17,0.09082618910262155,54.919338094268596
2014-11-18,0.09019667909418766,54.91485709228304
2014-11-19,0.089567881749598,54.910727810803294
2014-11-20,0.08894076895128455,54.906951154460266
2014-11-21,0.08831509402320241,54.903526218623036
2014-11-22,0.08769231791552368,54.90045028939883
2014-11-23,0.08707386396550829,54.89771884363297
2014-11-24,0.08646111789750384,54.895325548908964
2014-11-25,0.08585396468065833,54.8932622635484
2014-11-26,0.0852534438612193,54.8915190366111
2014-11-27,0.08465814276023301,54.890084107894914
2014-11-28,0.0840695061629931,54.88894390793591
2014-11-29,0.08347118463204628,54.88808305800828
2014-11-30,0.08286120380525186,54.88748437012429
2014-12-01,0.08226003611688827,54.8871264154785
2014-12-02,0.08166951529504532,54.88698889413361
2014-12-03,0.08109144111752199,54.887049676214055
2014-12-04,0.08052757941182652,54.88728480190586
2014-12-05,0.07997797964616954,54.887668481456714
2014-12-06,0.07944469024935415,54.88817309517593
2014-12-07,0.07890977858839349,54.888769193434506
2014-12-08,0.07837150531887019,54.88942549666505
2014-12-09,0.07782794354703781,54.89010889536179
2014-12-10,0.07729784474567336,54.890784450080666
2014-12-11,0.07678277098086336,54.89141539143918
2014-12-12,0.0762842425828933,54.89196312011655
2014-12-13,0.07580015155967959,54.89238720685357
2014-12-14,0.07533268197544041,54.89264539245272
2014-12-15,0.07488394566040767,54.89269358777812
2014-12-16,0.07445598221082704,54.892744779127824
2014-12-17,0.07403688627225742,54.89279916292858
2014-12-18,0.07362598395136083,54.89285691493059
2014-12-19,0.07322243217660124,54.89291819020757
2014-12-20,0.0728354674645807,54.89298312315677
2014-12-21,0.07246580630705908,54.89305182749887
2014-12-22,0.07211406763720941,54.89312439627817
2014-12-23,0.07178077282961766,54.893200901862365
2014-12-24,0.07146634570028289,54.893281395942715
2014-12-25,0.07116740086443413,54.89336590953394
2014-12-26,0.07088347967975156,54.8934544529743
2014-12-27,0.07061400000792657,54.89354701592556
2014-12-28,0.07035825621466202,54.89364356737297
2014-12-29,0.07011494251149285,54.893744055625284
2014-12-30,0.06987454170405757,54.893848408314746
2014-12-31,0.06963765196454302,54.893956532397155
2015-01-01,0.0694046725608384,54.89406831415177
2015-01-02,0.06917851369589656,54.89418361918137
2015-01-03,0.06895967865111526,54.89430229241219
2015-01-04,0.06874849074027761,54.89442415809409
2015-01-05,0.06854509330955229,54.894644957352305
2015-01-06,0.06835380633854118,54.89494448609365
2015-01-07,0.06817522001615565,54.89530333534393
2015-01-08,0.06800977500814429,54.89570289124794
2015-01-09,0.06785937762594015,54.89612533506951
2015-01-10,0.06772383299545642,54.896553643191474
2015-01-11,0.06760455569300192,54.8969715871157
2015-01-12,0.06750140245945362,54.89736373346306
2015-01-13,0.0674141064428955,54.89771544397342
2015-01-14,0.0673422771986185,54.898012875505664
2015-01-15,0.0672854006891206,54.89824298003775
2015-01-16,0.06724283928410679,54.89839350466656
2015-01-17,0.06721675750773654,54.89845299160805
2015-01-18,0.06720681234917461,54.898410778197174
2015-01-19,0.06721255765026628,54.89825699688789
2015-01-20,0.06723344410553722,54.897982575253174
2015-01-21,0.06726846178540503,54.89758219479166
2015-01-22,0.06731692956408722,54.8970489212415
2015-01-23,0.06737806012871306,54.896376636136395
2015-01-24,0.06745095997932368,54.89556003680548
2015-01-25,0.06753667664595425,54.89459463637346
2015-01-26,0.06763448336874403,54.893476763760574
2015-01-27,0.06774356150694316,54.89220356368253
2015-01-28,0.06786300053891256,54.8907729966505
2015-01-29,0.0679917980621241,54.88918383897126
2015-01-30,0.06812885979316045,54.88743568274706
2015-01-31,0.06827299956771518,54.88552893587563
2015-02-01,0.06841728842406032,54.883464822050236
2015-02-02,0.06856589800067668,54.88124538075968
2015-02-03,0.06871930391476178,54.878873467288244
2015-02-04,0.06887787234879779,54.87635275271571
2015-02-05,0.06904186005055153,54.87368772391738
2015-02-06,0.06921141433307446,54.87088368356409
2015-02-07,0.06939047853036115,54.86794675012216
2015-02-08,0.0695781674494368,54.86493831226044
2015-02-09,0.06977351967226815,54.86185477536816
2015-02-10,0.06997549755576357,54.85869382367773
2015-02-11,0.070182987231773,54.85545442026472
2015-02-12,0.07039479860708796,54.852136807047955
2015-02-13,0.07060966536344158,54.8487425047894
2015-02-14,0.07082624495750857,54.8452743130942
2015-02-15,0.07104311862090527,54.84173631041075
2015-02-16,0.07126203378773162,54.83813385403056
2015-02-17,0.07148074373374923,54.834473580088364
2015-02-18,0.07169695308132394,54.830763403562095
2015-02-19,0.07191863207027223,54.82701251827286
2015-02-20,0.07214529806632539,54.82323139688495
2015-02-21,0.07237649185918354,54.81943179090588
2015-02-22,0.07261177766251553,54.81562673068633
2015-02-23,0.072850743113959,54.81183052542011
2015-02-24,0.07309299927512039,54.80805876314434
2015-02-25,0.07333818063157484,54.804211570401705
2015-02-26,0.07358594509286628,54.8002854743346
2015-02-27,0.07383597399250744,54.796277465133144
2015-02-28,0.07408797208797979,54.792184996035104
2015-03-01,0.0743397021639475,54.78800598332589
2015-03-02,0.07459055186346178,54.78373880633865
2015-03-03,0.07483991851911366,54.77938230745418
2015-03-04,0.07508720915303393,54.77493579210097
2015-03-05,0.07533212624631679,54.77039902875519
2015-03-06,0.07557403666487603,54.76577224894066
2015-03-07,0.07581231939417737,54.76105614722889
2015-03-08,0.07604636553923844,54.756251881239116
2015-03-09,0.07627557832462874,54.751361071638186
2015-03-10,0.07649937309446973,54.74638580214063
2015-03-11,0.07671717731243465,54.741328619508735
2015-03-12,0.07692843056174878,54.736192533552384
2015-03-13,0.07713301953607724,54.73104929628767
2015-03-14,0.07733048861161718,54.72588861879519
2015-03-15,0.0775203973238863,54.720701255808294
2015-03-16,0.0777023203677228,54.7154790057131
2015-03-17,0.07787584759728534,54.710214710548456
2015-03-18,0.07804058402605313,54.70490225600603
2015-03-19,0.0781961498268259,54.699536571430265
2015-03-20,0.07834218033172385,54.69411362981835
2015-03-21,0.07847939174122541,54.688630447820195
2015-03-22,0.07860722768337562,54.68308508573856
2015-03-23,0.07872515600769174,54.67747664752893
2015-03-24,0.07883954502798442,54.671805280799546
2015-03-25,0.07895118441501556,54.666072176811475
2015-03-26,0.07906093611303053,54.66027957047848
2015-03-27,0.07916973433975821,54.65443074036716
2015-03-28,0.07927858558641104,54.64853000869681
2015-03-29,0.07938856861768491,54.64258274133954
2015-03-30,0.07949608216984828,54.63659534782024
2015-03-31,0.07960146949865471,54.630509019193696
2015-04-01,0.07970511292368421,54.62431998152683
2015-04-02,0.07980743382834345,54.61802504149166
2015-04-03,0.07990889265986563,54.61154044040831
2015-04-04,0.08000998892931051,54.604881051566686
2015-04-05,0.0801112612115644,54.598061638845095
2015-04-06,0.08021328714534019,54.59109685671033
2015-04-07,0.0803166834331773,54.584001250217646
2015-04-08,0.08041816033649896,54.57678925501071
2015-04-09,0.0805176820364342,54.569475197321665
2015-04-10,0.08061522420627593,54.56207329397108
2015-04-11,0.08071077401148072,54.554597652368
2015-04-12,0.08080433010966909,54.54706227050986
2015-04-13,0.08089590265062518,54.53948103698264
2015-04-14,0.08098551327629705,54.5318677309607
2015-04-15,0.08107319512079648,54.52423602220683
2015-04-16,0.08115899281039902,54.51659947107234
2015-04-17,0.08124296246354405,54.508971528496936
2015-04-18,0.08132584442217931,54.50136553600878
2015-04-19,0.08140757763670829,54.49379472572449
2015-04-20,0.08148811827020286,54.486272220349136
2015-04-21,0.08156743969840334,54.47881103317622
2015-04-22,0.08164553250971848,54.471424068087735
2015-04-23,0.08172240450522537,54.46412411955407
2015-04-24,0.08179808069866966,54.45692387263407
2015-04-25,0.08187225558173301,54.44983590297508
2015-04-26,0.08194492419817702,54.442872676812826
2015-04-27,0.08201609637441963,54.43604655097152
2015-04-28,0.0820857967195351,54.4293697728638
2015-04-29,0.08215406462525396,54.422854480490805
2015-04-30,0.08222095426596303,54.41651270244207
2015-05-01,0.08228653459870552,54.41035635789558
2015-05-02,0.08235088936318091,54.40439725661778
2015-05-03,0.08241411708174494,54.398564014375296
2015-05-04,0.08247633105940978,54.392852836076585
2015-05-05,0.0825376593838438,54.387422758530235
2015-05-06,0.08259824492537175,54.38223453954545
2015-05-07,0.08265824533697466,54.3772496374073
2015-05-08,0.0827178330542899,54.372430210876665
2015-05-09,0.08277719529561112,54.36773911919029
2015-05-10,0.08283653406188826,54.36313992206079
2015-05-11,0.08289476934282212,54.35859687967658
2015-05-12,0.08295189255765571,54.35407495270198
2015-05-13,0.08300790084613675,54.34953980227713
2015-05-14,0.0830615809858738,54.34495779001802
2015-05-15,0.08311319490817459,54.340295978016485
2015-05-16,0.08316299992401267,54.3355221288402
2015-05-17,0.08321124872402738,54.33060470553273
2015-05-18,0.08325818937852397,54.32551287161345
2015-05-19,0.08330406533747343,54.320216491077566
2015-05-20,0.08334911543051261,54.3146861283962
2015-05-21,0.08339357386694417,54.30889304851625
2015-05-22,0.0834376702357366,54.30280921686052
2015-05-23,0.08348162950552422,54.29640729932763
2015-05-24,0.08352567202460714,54.28975940367336
2015-05-25,0.08357001352095139,54.28280199996522
2015-05-26,0.08361486510218867,54.27554047311698
2015-05-27,0.08366043325561666,54.267981123345905
2015-05-28,0.08370691984819877,54.26013116617276
2015-05-29,0.0837545221265642,54.25199873242184
2015-05-30,0.08380343271700813,54.24359286822097
2015-05-31,0.08385383962549138,54.23492353500143
2015-06-01,0.08390592623764072,54.226001609498056
2015-06-02,0.08395987131874869,54.21683888374919
2015-06-03,0.08401584901377362,54.20744806509668
2015-06-04,0.08407402884733982,54.19784277618588
2015-06-05,0.08413457572373718,54.188037554965646
2015-06-06,0.08419764992692164,54.17804785468838
2015-06-07,0.08426340712051483,54.16789004390996
2015-06-08,0.08432989946004349,54.15758140648981
2015-06-09,0.0843973885008274,54.14714014159084
2015-06-10,0.08446611457058265,54.13658536367947
2015-06-11,0.08453629676942169,54.125937102525654
2015-06-12,0.08460813296985328,54.115216303202835
2015-06-13,0.08468179981678252,54.10444482608798
2015-06-14,0.08475745272751081,54.09364544686155
2015-06-15,0.08483522589173594,54.08284185650754
2015-06-16,0.0849152322715519,54.07205866131346
2015-06-17,0.08499756360144917,54.061321382870304
2015-06-18,0.08508229038831444,54.05065645807258
2015-06-19,0.0851694619114308,54.04009123911835
2015-06-20,0.08525910622247762,54.029653993509136
2015-06-21,0.08535123014553057,54.01937390405002
2015-06-22,0.08544581927706178,54.009371177642855
2015-06-23,0.08554283798593958,53.999658055034466
2015-06-24,0.08563482846971315,53.99024845850641
2015-06-25,0.0857232545053176,53.98095901239974
2015-06-26,0.08580949570888949,53.97177015401452
2015-06-27,0.08589484753576684,53.96266261169311
2015-06-28,0.08598052128048918,53.95361740482007
2015-06-29,0.08606764407679741,53.94461584382227
2015-06-30,0.08615725889763405,53.93563953016882
2015-07-01,0.08625641714251028,53.926670356371076
2015-07-02,0.08636472417373667,53.91769050598264
2015-07-03,0.08648175300054087,53.908682453599425
2015-07-04,0.08660852405310103,53.89962896485956
2015-07-05,0.08674481966670766,53.890513096443435
2015-07-06,0.08689040016440708,53.881318196073714
2015-07-07,0.08704500385700176,53.872027902515285
2015-07-08,0.08720834704305003,53.86262614557533
2015-07-09,0.08738012400886626,53.853097146103295
2015-07-10,0.08756000702852082,53.84342541599086
2015-07-11,0.08774764636384003,53.833595758171946
2015-07-12,0.08794267026440625,53.823593266622765
2015-07-13,0.088143901904048,53.81340332636181
2015-07-14,0.08835108864609077,53.80301161344973
2015-07-15,0.08856394918291279,53.792472094532286
2015-07-16,0.08878217353594477,53.78178362026262
2015-07-17,0.08900542305567029,53.77094580752509
2015-07-18,0.0892333304216255,53.75990415683981
2015-07-19,0.08946549964239917,53.74867125142771
2015-07-20,0.08970150605563289,53.73725997405218
2015-07-21,0.08994089632802078,53.72568350701916
2015-07-22,0.09018307070139846,53.71395533217706
2015-07-23,0.09042754303263031,53.70208923091679
2015-07-24,0.09067379750632462,53.69009928417178
2015-07-25,0.09092128863483347,53.67799987241789
2015-07-26,0.09116944125825299,53.665805675673596
2015-07-27,0.0914176505444231,53.65353167349975
2015-07-28,0.0916652819889277,53.64119314499977
2015-07-29,0.09191322931114668,53.62880566881958
2015-07-30,0.09216108716142059,53.61638512314759
2015-07-31,0.09240938962705147,53.603947685714644
2015-08-01,0.09265749415771982,53.5915098337942
2015-08-02,0.09290474756576496,53.57908834420211
2015-08-03,0.0931504860261851,53.566700293296805
2015-08-04,0.09339403507663734,53.55436305697915
2015-08-05,0.09363470961743765,53.54209431069256
2015-08-06,0.09387181391156088,53.529912029422924
2015-08-07,0.09410464158464076,53.517834487698615
2015-08-08,0.09433247562496984,53.50588025959053
2015-08-09,0.09455458838349962,53.49406821871206
2015-08-10,0.0947702415738404,53.482417538219075
2015-08-11,0.0949786862722614,53.470947690809965
2015-08-12,0.09518398125251748,53.45956880103577
2015-08-13,0.09538435249643998,53.44828063555213
2015-08-14,0.0955870620609385,53.43687750373598
2015-08-15,0.0957920643272959,53.42540094523834
2015-08-16,0.09599940694488351,53.41389028990429
2015-08-17,0.09620923083116137,53.40238265777294
2015-08-18,0.09642177017167833,53.39091295907734
2015-08-19,0.09663735242007168,53.37951389424456
2015-08-20,0.09685639829806751,53.36821595389564
2015-08-21,0.09707200811136256,53.35704741884571
2015-08-22,0.09728341621339383,53.34603436010381
2015-08-23,0.09748989841797139,53.33520063887302
2015-08-24,0.09769077199927818,53.32456790655042
2015-08-25,0.09788539569187009,53.31415560472708
2015-08-26,0.09807316969067598,53.30398096518807
2015-08-27,0.09825353565099765,53.29405900991249
2015-08-28,0.09842597668850983,53.28440255107341
2015-08-29,0.09859001737926021,53.27502219103791
2015-08-30,0.09874522375966936,53.26592632236708
2015-08-31,0.09889120332653098,53.25712112781598
2015-09-01,0.09902760503701145,53.248610580333725
2015-09-02,0.09915507216909458,53.24039644306336
2015-09-03,0.09927351305633055,53.232478269342
2015-09-04,0.09938288415134588,53.22485340270074
2015-09-05,0.09948319002584331,53.21751697686462
2015-09-06,0.09957678723581548,53.210461915752795
2015-09-07,0.0996632966191981,53.20374571663662
2015-09-08,0.0997424067236939,53.19736925107475
2015-09-09,0.09981387380677229,53.191331647508534
2015-09-10,0.09987752183566959,53.185630291262115
2015-09-11,0.09993338577467385,53.1802608245423
2015-09-12,0.09998145154523752,53.175217146438705
2015-09-13,0.10002177377988855,53.17049141292363
2015-09-14,0.10005447582223066,53.166074036852145
2015-09-15,0.10007974972694311,53.161953687962054
2015-09-16,0.1000978562597808,53.15811729287389
2015-09-17,0.10010912489757423,53.15449247573145
2015-09-18,0.10011395382822952,53.15107466845401
2015-09-19,0.10011280995072849,53.14785707039317
2015-09-20,0.10010506287484808,53.14483064833299
2015-09-21,0.10009110099574334,53.141984136489896
2015-09-22,0.10007137327149503,53.13930403651276
