utvec,dv,err,DEP2GWTable_meter,date
2021.140259,-0.035400,0.086800,22.797475,2021-02-21
2021.143066,-0.038900,0.088600,22.795039,2021-02-22
2021.145752,-0.037400,0.090100,22.792836,2021-02-23
2021.148560,-0.037300,0.090900,22.790671,2021-02-24
2021.151245,-0.034000,0.089600,22.788735,2021-02-25
2021.154053,-0.030500,0.088800,22.786853,2021-02-26
2021.156738,-0.033900,0.089000,22.785193,2021-02-27
2021.159424,-0.032100,0.090500,22.783671,2021-02-28
2021.162231,-0.030600,0.089600,22.782233,2021-03-01
2021.164917,-0.032100,0.091300,22.781003,2021-03-02
2021.167725,-0.032100,0.093500,22.779875,2021-03-03
2021.170410,-0.035400,0.092100,22.778950,2021-03-04
2021.173218,-0.037000,0.091000,22.778144,2021-03-05
2021.175903,-0.041600,0.092700,22.777532,2021-03-06
2021.178589,-0.043000,0.094100,22.777077,2021-03-07
2021.181396,-0.044600,0.094500,22.776772,2021-03-08
2021.184082,-0.052900,0.095700,22.776647,2021-03-09
2021.186890,-0.056100,0.098900,22.776692,2021-03-10
2021.189575,-0.057600,0.096900,22.776907,2021-03-11
2021.192383,-0.062500,0.095500,22.777314,2021-03-12
2021.195068,-0.057600,0.094500,22.777880,2021-03-13
2021.197754,-0.057800,0.094300,22.778622,2021-03-14
2021.200562,-0.063000,0.093100,22.779588,2021-03-15
2021.203247,-0.059600,0.093900,22.780696,2021-03-16
2021.206055,-0.059700,0.094000,22.782051,2021-03-17
2021.208740,-0.059700,0.093600,22.783538,2021-03-18
2021.211548,-0.064700,0.091900,22.785294,2021-03-19
2021.214233,-0.065000,0.091100,22.787168,2021-03-20
2021.216919,-0.063800,0.090200,22.789237,2021-03-21
2021.219727,-0.065800,0.089900,22.791610,2021-03-22
2021.222412,-0.062900,0.089900,22.794083,2021-03-23
2021.225220,-0.061400,0.090400,22.796884,2021-03-24
2021.227905,-0.066400,0.089300,22.799772,2021-03-25
2021.230713,-0.062900,0.087600,22.803010,2021-03-26
2021.233398,-0.062700,0.087200,22.806311,2021-03-27
2021.236084,-0.069200,0.086900,22.809805,2021-03-28
2021.238892,-0.065700,0.086700,22.813660,2021-03-29
2021.241577,-0.067200,0.087200,22.817532,2021-03-30
2021.244385,-0.070300,0.087700,22.821770,2021-03-31
2021.247070,-0.071800,0.085900,22.825998,2021-04-01
2021.249878,-0.075000,0.085300,22.830596,2021-04-02
2021.252563,-0.073300,0.086000,22.835155,2021-04-03
2021.255249,-0.075100,0.086100,22.839870,2021-04-04
2021.258057,-0.071600,0.086300,22.844958,2021-04-05
2021.260742,-0.073000,0.086300,22.849969,2021-04-06
2021.263550,-0.071300,0.086600,22.855356,2021-04-07
2021.266235,-0.076100,0.085700,22.860642,2021-04-08
2021.269043,-0.081000,0.084100,22.866304,2021-04-09
2021.271729,-0.079300,0.083000,22.871842,2021-04-10
2021.274414,-0.081000,0.081500,22.877493,2021-04-11
2021.277222,-0.077500,0.079900,22.883520,2021-04-12
2021.279907,-0.080600,0.080500,22.889387,2021-04-13
2021.282715,-0.074100,0.081100,22.895628,2021-04-14
2021.285400,-0.070600,0.078500,22.901689,2021-04-15
2021.288208,-0.069000,0.078200,22.908120,2021-04-16
2021.290894,-0.072200,0.076900,22.914354,2021-04-17
2021.293579,-0.070500,0.074400,22.920661,2021-04-18
2021.296387,-0.070600,0.073100,22.927330,2021-04-19
2021.299072,-0.072200,0.073800,22.933772,2021-04-20
2021.301880,-0.075100,0.074400,22.940571,2021-04-21
2021.304565,-0.073400,0.073700,22.947126,2021-04-22
2021.307373,-0.076400,0.073900,22.954031,2021-04-23
2021.310059,-0.076500,0.071300,22.960678,2021-04-24
2021.312744,-0.073100,0.069900,22.967357,2021-04-25
2021.315552,-0.073100,0.069700,22.974374,2021-04-26
2021.318237,-0.074700,0.070300,22.981109,2021-04-27
2021.321045,-0.079600,0.071000,22.988171,2021-04-28
2021.323730,-0.081300,0.069700,22.994937,2021-04-29
2021.326538,-0.078100,0.067000,23.002021,2021-04-30
2021.329224,-0.094800,0.067400,23.008798,2021-05-01
2021.331909,-0.078000,0.066600,23.015568,2021-05-02
2021.334717,-0.074600,0.065600,23.022638,2021-05-03
2021.337402,-0.072900,0.066500,23.029383,2021-05-04
2021.340210,-0.067800,0.067100,23.036413,2021-05-05
2021.342896,-0.062900,0.064900,23.043111,2021-05-06
2021.345703,-0.061200,0.063200,23.050076,2021-05-07
2021.348389,-0.064600,0.063200,23.056701,2021-05-08
2021.351074,-0.059600,0.063000,23.063280,2021-05-09
2021.353882,-0.056300,0.062300,23.070107,2021-05-10
2021.356567,-0.049600,0.064100,23.076579,2021-05-11
2021.359375,-0.037800,0.064800,23.083283,2021-05-12
2021.362061,-0.037900,0.063500,23.089627,2021-05-13
2021.364868,-0.044700,0.062600,23.096180,2021-05-14
2021.367554,-0.044600,0.062600,23.102372,2021-05-15
2021.370239,-0.032900,0.062300,23.108477,2021-05-16
2021.373047,-0.027900,0.062400,23.114767,2021-05-17
2021.375732,-0.034600,0.063300,23.120684,2021-05-18
2021.378540,-0.034600,0.064200,23.126766,2021-05-19
2021.381226,-0.038000,0.063600,23.132475,2021-05-20
2021.384033,-0.041400,0.063200,23.138321,2021-05-21
2021.386719,-0.039800,0.063600,23.143796,2021-05-22
2021.389404,-0.038100,0.063800,23.149145,2021-05-23
2021.392212,-0.036500,0.063600,23.154602,2021-05-24
2021.394897,-0.033200,0.064000,23.159683,2021-05-25
2021.397705,-0.033200,0.064800,23.164847,2021-05-26
2021.400391,-0.029900,0.064200,23.169638,2021-05-27
2021.403198,-0.031600,0.063900,23.174483,2021-05-28
2021.405884,-0.028300,0.063800,23.178958,2021-05-29
2021.408569,-0.025000,0.063600,23.183270,2021-05-30
2021.411377,-0.021700,0.063100,23.187599,2021-05-31
2021.414062,-0.016700,0.063600,23.191561,2021-06-01
2021.416870,-0.015000,0.063800,23.195512,2021-06-02
2021.419556,-0.011700,0.063500,23.199103,2021-06-03
2021.422363,-0.006700,0.062900,23.202651,2021-06-04
2021.425049,-0.005100,0.062900,23.205845,2021-06-05
2021.427734,0.001600,0.062500,23.208837,2021-06-06
2021.430542,0.008300,0.062200,23.211743,2021-06-07
2021.433228,0.011600,0.062800,23.214304,2021-06-08
2021.436035,0.023300,0.063100,23.216747,2021-06-09
2021.438721,0.028300,0.062800,23.218855,2021-06-10
2021.441528,0.033300,0.062600,23.220811,2021-06-11
2021.444214,0.033300,0.062800,23.222442,2021-06-12
2021.446899,0.035000,0.062800,23.223831,2021-06-13
2021.449707,0.035100,0.063400,23.225019,2021-06-14
2021.452393,0.036700,0.063900,23.225896,2021-06-15
2021.455200,0.038400,0.064400,23.226537,2021-06-16
2021.457886,0.040000,0.064300,23.226879,2021-06-17
2021.460693,0.045000,0.064800,23.226949,2021-06-18
2021.463379,0.050000,0.065400,23.226734,2021-06-19
2021.466064,0.053400,0.065500,23.226238,2021-06-20
2021.468872,0.055100,0.065700,23.225412,2021-06-21
2021.471558,0.056700,0.066200,23.224323,2021-06-22
2021.474365,0.060100,0.066500,23.222866,2021-06-23
2021.477051,0.066800,0.066800,23.221162,2021-06-24
2021.479858,0.073600,0.067000,23.219050,2021-06-25
2021.482544,0.078700,0.067200,23.216706,2021-06-26
2021.485229,0.082000,0.067800,23.214043,2021-06-27
2021.488037,0.082000,0.068500,23.210909,2021-06-28
2021.490723,0.083800,0.068900,23.207571,2021-06-29
2021.493530,0.085400,0.069900,23.203722,2021-06-30
2021.496216,0.087100,0.070200,23.199687,2021-07-01
2021.499023,0.088700,0.070400,23.195098,2021-07-02
2021.501709,0.088700,0.070600,23.190344,2021-07-03
2021.504395,0.087000,0.070900,23.185230,2021-07-04
2021.507202,0.088700,0.071300,23.179494,2021-07-05
2021.509888,0.090400,0.072600,23.173625,2021-07-06
2021.512695,0.093700,0.074200,23.167088,2021-07-07
2021.515381,0.095400,0.074900,23.160442,2021-07-08
2021.518188,0.095300,0.075200,23.153081,2021-07-09
2021.520874,0.093600,0.075900,23.145634,2021-07-10
2021.523560,0.091900,0.076000,23.137787,2021-07-11
2021.526367,0.093500,0.076500,23.129153,2021-07-12
2021.529053,0.096800,0.077000,23.120470,2021-07-13
2021.531860,0.098500,0.077200,23.110951,2021-07-14
2021.534546,0.093600,0.077200,23.101411,2021-07-15
2021.537354,0.085100,0.077200,23.090979,2021-07-16
2021.540039,0.085000,0.077200,23.080560,2021-07-17
2021.542725,0.083400,0.077600,23.069698,2021-07-18
2021.545532,0.088400,0.077900,23.057871,2021-07-19
2021.548218,0.085000,0.078500,23.046095,2021-07-20
2021.551025,0.085000,0.078700,23.033637,2021-07-21
2021.553711,0.085100,0.078800,23.022181,2021-07-22
2021.556519,0.081800,0.078400,23.010756,2021-07-23
2021.559204,0.081900,0.079400,23.000352,2021-07-24
2021.561890,0.081900,0.079600,22.990444,2021-07-25
2021.564697,0.085300,0.080100,22.980615,2021-07-26
2021.567383,0.091900,0.081000,22.971703,2021-07-27
2021.570190,0.098900,0.081300,22.962896,2021-07-28
2021.572876,0.099100,0.081500,22.954946,2021-07-29
2021.575684,0.097300,0.080800,22.947123,2021-07-30
2021.578369,0.095400,0.080700,22.940101,2021-07-31
2021.581055,0.092000,0.081300,22.933517,2021-08-01
2021.583862,0.093600,0.081100,22.927098,2021-08-02
2021.586548,0.097100,0.082100,22.921387,2021-08-03
2021.589355,0.100400,0.083200,22.915863,2021-08-04
2021.592041,0.102000,0.082500,22.910992,2021-08-05
2021.594849,0.098300,0.082000,22.906325,2021-08-06
2021.597534,0.091600,0.081800,22.902259,2021-08-07
2021.600220,0.093200,0.081000,22.898573,2021-08-08
2021.603027,0.091500,0.082100,22.895118,2021-08-09
2021.605713,0.089900,0.082700,22.892183,2021-08-10
2021.608521,0.094800,0.082700,22.889494,2021-08-11
2021.611206,0.093100,0.082900,22.887278,2021-08-12
2021.614014,0.091200,0.083300,22.885320,2021-08-13
2021.616699,0.094300,0.083400,22.883785,2021-08-14
2021.619385,0.095900,0.083400,22.882569,2021-08-15
2021.622192,0.097500,0.083700,22.881633,2021-08-16
2021.624878,0.101000,0.084500,22.881047,2021-08-17
2021.627686,0.104500,0.084600,22.880750,2021-08-18
2021.630371,0.106200,0.084100,22.880759,2021-08-19
2021.633179,0.105900,0.083700,22.881066,2021-08-20
2021.635864,0.105800,0.083200,22.881634,2021-08-21
2021.638550,0.109100,0.082800,22.882464,2021-08-22
2021.641357,0.112400,0.082700,22.883600,2021-08-23
2021.644043,0.115900,0.082000,22.884937,2021-08-24
2021.646851,0.112500,0.082000,22.886587,2021-08-25
2021.649536,0.110900,0.082200,22.888395,2021-08-26
2021.652344,0.109100,0.082100,22.890520,2021-08-27
2021.655029,0.110800,0.082600,22.892766,2021-08-28
2021.657715,0.112400,0.082900,22.895214,2021-08-29
2021.660522,0.110900,0.083500,22.897978,2021-08-30
2021.663208,0.110800,0.084300,22.900811,2021-08-31
2021.666016,0.114200,0.085400,22.903961,2021-09-01
2021.668701,0.114200,0.085700,22.907143,2021-09-02
2021.671509,0.114200,0.085500,22.910640,2021-09-03
2021.674194,0.114100,0.084800,22.914138,2021-09-04
2021.676880,0.117100,0.083600,22.917778,2021-09-05
2021.679688,0.115300,0.082700,22.921725,2021-09-06
2021.682373,0.113400,0.083600,22.925626,2021-09-07
2021.685181,0.115200,0.083700,22.929830,2021-09-08
2021.687866,0.118500,0.083200,22.933960,2021-09-09
2021.690674,0.118700,0.083200,22.938384,2021-09-10
2021.693359,0.112100,0.083700,22.942706,2021-09-11
2021.696045,0.112000,0.083900,22.947112,2021-09-12
2021.698853,0.113400,0.083900,22.951796,2021-09-13
2021.701538,0.120200,0.083700,22.956340,2021-09-14
2021.704346,0.123900,0.084300,22.961153,2021-09-15
2021.707031,0.127500,0.084700,22.965804,2021-09-16
2021.709839,0.126000,0.084800,22.970709,2021-09-17
2021.712524,0.127800,0.084800,22.975430,2021-09-18
2021.715210,0.132700,0.084800,22.980175,2021-09-19
2021.718018,0.134200,0.085000,22.985149,2021-09-20
2021.720703,0.135900,0.086000,22.989911,2021-09-21
2021.723511,0.135900,0.087100,22.994886,2021-09-22
2021.726196,0.139300,0.087200,22.999632,2021-09-23
2021.729004,0.139200,0.087000,23.004572,2021-09-24
2021.731689,0.139200,0.087000,23.009265,2021-09-25
2021.734375,0.142700,0.087500,23.013923,2021-09-26
2021.737183,0.140900,0.087200,23.018743,2021-09-27
2021.739868,0.140900,0.087300,23.023295,2021-09-28
2021.742676,0.142700,0.086900,23.027988,2021-09-29
2021.745361,0.139100,0.086700,23.032401,2021-09-30
2021.748169,0.139000,0.086200,23.036931,2021-10-01
2021.750854,0.140600,0.086100,23.041171,2021-10-02
2021.753540,0.138900,0.085700,23.045315,2021-10-03
2021.756348,0.134100,0.086100,23.049534,2021-10-04
2021.759033,0.132400,0.085900,23.053450,2021-10-05
2021.761841,0.137200,0.085300,23.057415,2021-10-06
2021.764526,0.139000,0.084600,23.061071,2021-10-07
2021.767334,0.137200,0.084800,23.064744,2021-10-08
2021.770020,0.138900,0.084700,23.068105,2021-10-09
2021.772705,0.132100,0.085100,23.071311,2021-10-10
2021.775513,0.126900,0.085300,23.074500,2021-10-11
2021.778198,0.125400,0.085500,23.077394,2021-10-12
2021.781006,0.120100,0.085100,23.080260,2021-10-13
2021.783691,0.118400,0.084200,23.082849,2021-10-14
2021.786499,0.114900,0.083400,23.085398,2021-10-15
2021.789185,0.114800,0.083000,23.087688,2021-10-16
2021.791870,0.114800,0.082900,23.089833,2021-10-17
2021.794678,0.118200,0.082600,23.091924,2021-10-18
2021.797363,0.116500,0.082100,23.093779,2021-10-19
2021.800171,0.118300,0.081400,23.095570,2021-10-20
2021.802856,0.115000,0.081000,23.097141,2021-10-21
2021.805664,0.111600,0.081000,23.098639,2021-10-22
2021.808350,0.111600,0.079800,23.099934,2021-10-23
2021.811035,0.109900,0.079500,23.101095,2021-10-24
2021.813843,0.109900,0.079200,23.102168,2021-10-25
2021.816528,0.104700,0.078800,23.103061,2021-10-26
2021.819336,0.103100,0.078400,23.103857,2021-10-27
2021.822021,0.098000,0.077600,23.104489,2021-10-28
2021.824829,0.094600,0.077100,23.105015,2021-10-29
2021.827515,0.091200,0.076800,23.105392,2021-10-30
2021.830200,0.089600,0.076300,23.105646,2021-10-31
2021.833008,0.089600,0.075500,23.105782,2021-11-01
2021.835693,0.088000,0.074900,23.105790,2021-11-02
2021.838501,0.086500,0.074600,23.105672,2021-11-03
2021.841187,0.083300,0.074500,23.105441,2021-11-04
2021.843994,0.076500,0.074800,23.105077,2021-11-05
2021.846680,0.074800,0.075300,23.104612,2021-11-06
2021.849365,0.076600,0.074600,23.104036,2021-11-07
2021.852173,0.076700,0.074400,23.103316,2021-11-08
2021.854858,0.066300,0.074000,23.102516,2021-11-09
2021.857666,0.056100,0.073400,23.101565,2021-11-10
2021.860352,0.059400,0.072400,23.100548,2021-11-11
2021.863159,0.059400,0.071900,23.099373,2021-11-12
2021.865845,0.059500,0.072100,23.098145,2021-11-13
2021.868530,0.062800,0.072400,23.096816,2021-11-14
2021.871338,0.064600,0.072000,23.095319,2021-11-15
2021.874023,0.056600,0.072500,23.093789,2021-11-16
2021.876831,0.051600,0.072900,23.092085,2021-11-17
2021.879517,0.048300,0.072800,23.090358,2021-11-18
2021.882324,0.043300,0.072900,23.088455,2021-11-19
2021.885010,0.041700,0.073600,23.086539,2021-11-20
2021.887695,0.043600,0.073900,23.084534,2021-11-21
2021.890503,0.043700,0.073800,23.082342,2021-11-22
2021.893188,0.037100,0.073600,23.080158,2021-11-23
2021.895996,0.033800,0.074000,23.077782,2021-11-24
2021.898682,0.032300,0.074400,23.075423,2021-11-25
2021.901489,0.032400,0.074200,23.072870,2021-11-26
2021.904175,0.030800,0.074400,23.070345,2021-11-27
2021.906860,0.031000,0.074900,23.067741,2021-11-28
2021.909668,0.027800,0.075500,23.064935,2021-11-29
2021.912354,0.031300,0.075700,23.062172,2021-11-30
2021.915161,0.033200,0.076700,23.059206,2021-12-01
2021.917847,0.033200,0.077000,23.056292,2021-12-02
2021.920654,0.033300,0.077500,23.053171,2021-12-03
2021.923340,0.033400,0.078100,23.050112,2021-12-04
2021.926025,0.033400,0.079400,23.046986,2021-12-05
2021.928833,0.031900,0.079900,23.043646,2021-12-06
2021.931519,0.028800,0.079800,23.040383,2021-12-07
2021.934326,0.020600,0.079900,23.036906,2021-12-08
2021.937012,0.014000,0.079600,23.033514,2021-12-09
2021.939819,0.005700,0.079500,23.029905,2021-12-10
2021.942505,0.005800,0.079500,23.026391,2021-12-11
2021.945190,0.002700,0.079300,23.022820,2021-12-12
2021.947998,0.004700,0.079100,23.019026,2021-12-13
2021.950684,0.006500,0.079900,23.015340,2021-12-14
2021.953491,0.003600,0.081000,23.011432,2021-12-15
2021.956177,0.000500,0.081300,23.007640,2021-12-16
2021.958984,-0.004200,0.082100,23.003623,2021-12-17
2021.961670,-0.012100,0.083500,22.999730,2021-12-18
2021.964355,-0.014900,0.084800,22.995792,2021-12-19
2021.967163,-0.019000,0.085900,22.991624,2021-12-20
2021.969849,-0.023300,0.087100,22.987593,2021-12-21
2021.972656,-0.024700,0.087600,22.983335,2021-12-22
2021.975342,-0.027700,0.088100,22.979218,2021-12-23
2021.978149,-0.029300,0.088500,22.974875,2021-12-24
2021.980835,-0.029400,0.088400,22.970680,2021-12-25
2021.983521,-0.024400,0.088400,22.966449,2021-12-26
2021.986328,-0.024400,0.088600,22.961991,2021-12-27
2021.989014,-0.020900,0.088800,22.957690,2021-12-28
2021.991821,-0.021000,0.089200,22.953163,2021-12-29
2021.994507,-0.026100,0.089600,22.948800,2021-12-30
2021.997314,-0.027600,0.089800,22.944210,2021-12-31
2022.000000,-0.027600,0.090700,22.939791,2022-01-01
2022.002686,-0.028700,0.091900,22.935346,2022-01-02
2022.005493,-0.028700,0.092900,22.930675,2022-01-03
2022.008179,-0.031600,0.093500,22.926183,2022-01-04
2022.010986,-0.033500,0.093900,22.921467,2022-01-05
2022.013672,-0.025500,0.092200,22.916934,2022-01-06
2022.016479,-0.030300,0.093000,22.912178,2022-01-07
2022.019165,-0.033400,0.093400,22.907611,2022-01-08
2022.021851,-0.033400,0.093400,22.903029,2022-01-09
2022.024658,-0.031800,0.093600,22.898227,2022-01-10
2022.027344,-0.031300,0.094800,22.893621,2022-01-11
2022.030151,-0.036400,0.095100,22.888796,2022-01-12
2022.032837,-0.040200,0.094200,22.884171,2022-01-13
2022.035645,-0.042200,0.092600,22.879328,2022-01-14
2022.038330,-0.044100,0.092300,22.874692,2022-01-15
2022.041016,-0.044300,0.091500,22.870050,2022-01-16
2022.043823,-0.044100,0.091300,22.865197,2022-01-17
2022.046509,-0.042500,0.091000,22.860553,2022-01-18
2022.049316,-0.045900,0.090700,22.855700,2022-01-19
2022.052002,-0.046700,0.089300,22.851059,2022-01-20
2022.054810,-0.053700,0.088200,22.846212,2022-01-21
2022.057495,-0.055500,0.087400,22.841582,2022-01-22
2022.060181,-0.059000,0.086900,22.836958,2022-01-23
2022.062988,-0.052700,0.085600,22.832134,2022-01-24
2022.065674,-0.049800,0.084000,22.827529,2022-01-25
2022.068481,-0.050100,0.083200,22.822729,2022-01-26
2022.071167,-0.050600,0.082600,22.818150,2022-01-27
2022.073975,-0.055600,0.082500,22.813378,2022-01-28
2022.076660,-0.059000,0.082500,22.808832,2022-01-29
2022.079346,-0.060800,0.082200,22.804302,2022-01-30
2022.082153,-0.061100,0.081400,22.799588,2022-01-31
2022.084839,-0.064500,0.080800,22.795100,2022-02-01
2022.087646,-0.066400,0.080500,22.790433,2022-02-02
2022.090332,-0.066600,0.080200,22.785992,2022-02-03
2022.093140,-0.066800,0.079500,22.781376,2022-02-04
2022.095825,-0.068700,0.079300,22.776990,2022-02-05
2022.098511,-0.065500,0.079100,22.772632,2022-02-06
2022.101318,-0.065600,0.078500,22.768109,2022-02-07
2022.104004,-0.060800,0.078500,22.763814,2022-02-08
2022.106812,-0.055900,0.078400,22.759359,2022-02-09
2022.109497,-0.059300,0.077600,22.755135,2022-02-10
2022.112305,-0.059300,0.077200,22.750755,2022-02-11
2022.114990,-0.062700,0.077100,22.746604,2022-02-12
2022.117676,-0.065900,0.077000,22.742487,2022-02-13
2022.120483,-0.067700,0.076600,22.738225,2022-02-14
2022.123169,-0.067700,0.076300,22.734185,2022-02-15
2022.125977,-0.067800,0.075800,22.730002,2022-02-16
2022.128662,-0.069600,0.074700,22.726042,2022-02-17
2022.131470,-0.064700,0.073700,22.721943,2022-02-18
2022.134155,-0.068100,0.073200,22.718064,2022-02-19
2022.136841,-0.069800,0.072600,22.714224,2022-02-20
2022.139648,-0.068200,0.071900,22.710254,2022-02-21
2022.142334,-0.068200,0.071600,22.706498,2022-02-22
2022.145142,-0.068200,0.070700,22.702617,2022-02-23
2022.147827,-0.074800,0.069600,22.698949,2022-02-24
2022.150635,-0.074800,0.069300,22.695159,2022-02-25
2022.153320,-0.071400,0.069200,22.691580,2022-02-26
2022.156006,-0.073000,0.068800,22.688043,2022-02-27
2022.158813,-0.074500,0.068400,22.684396,2022-02-28
2022.161499,-0.072700,0.067500,22.680952,2022-03-01
2022.164307,-0.072700,0.067000,22.677400,2022-03-02
2022.166992,-0.071000,0.066200,22.674052,2022-03-03
2022.169800,-0.072700,0.065400,22.670601,2022-03-04
2022.172485,-0.071100,0.065200,22.667349,2022-03-05
2022.175171,-0.071200,0.064800,22.664144,2022-03-06
2022.177979,-0.071300,0.064700,22.660846,2022-03-07
2022.180664,-0.076300,0.064500,22.657743,2022-03-08
2022.183472,-0.081300,0.064000,22.654551,2022-03-09
2022.186157,-0.081300,0.063400,22.651550,2022-03-10
2022.188965,-0.084700,0.063000,22.648466,2022-03-11
2022.191650,-0.088000,0.062700,22.645570,2022-03-12
2022.194336,-0.088000,0.062800,22.642724,2022-03-13
